year,uni_nam,schdist_n_kids_u5,schdist_n_fams_u5,state_n_kids_u5,state_n_fams_u5,hr_slots,share_hr,adj_supply_any,adj_supply_ccc,adj_supply_fcc,adj_supply_hr,adj_supply_public,totcost_any,totcost_ccc,totcost_hr,totcost_public,quality_premium,access_index,state_hr_slots,state_adj_supply_any,state_adj_supply_ccc,state_adj_supply_fcc,state_adj_supply_hr,state_adj_supply_public,state_totcost_any,state_totcost_ccc,state_totcost_hr,state_totcost_public,state_quality_premium,state_access_index,state_share_hr,msa_hr_slots,msa_adj_supply_any,msa_adj_supply_ccc,msa_adj_supply_fcc,msa_adj_supply_hr,msa_adj_supply_public,msa_totcost_any,msa_totcost_ccc,msa_totcost_hr,msa_totcost_public,msa_quality_premium,msa_access_index,msa_share_hr,rural_hr_slots,rural_adj_supply_any,rural_adj_supply_ccc,rural_adj_supply_fcc,rural_adj_supply_hr,rural_adj_supply_public,rural_totcost_any,rural_totcost_ccc,rural_totcost_hr,rural_totcost_public,rural_quality_premium,rural_access_index,rural_share_hr,st_med_hr_slots,st_med_adj_supply_any,st_med_adj_supply_ccc,st_med_adj_supply_fcc,st_med_adj_supply_hr,st_med_adj_supply_public,st_med_totcost_any,st_med_totcost_ccc,st_med_totcost_hr,st_med_totcost_public,st_med_quality_premium,st_med_access_index,st_med_share_hr,p25_hr_slots,p75_hr_slots,p50_hr_slots,p25_adj_supply_any,p75_adj_supply_any,p50_adj_supply_any,p25_adj_supply_ccc,p75_adj_supply_ccc,p50_adj_supply_ccc,p25_adj_supply_fcc,p75_adj_supply_fcc,p50_adj_supply_fcc,p25_adj_supply_hr,p75_adj_supply_hr,p50_adj_supply_hr,p25_adj_supply_public,p75_adj_supply_public,p50_adj_supply_public,p25_totcost_any,p75_totcost_any,p50_totcost_any,p25_totcost_ccc,p75_totcost_ccc,p50_totcost_ccc,p25_totcost_hr,p75_totcost_hr,p50_totcost_hr,p25_totcost_public,p75_totcost_public,p50_totcost_public,p25_quality_premium,p75_quality_premium,p50_quality_premium,p25_access_index,p75_access_index,p50_access_index,p25_share_hr,p75_share_hr,p50_share_hr,N_uni_nam,rank_hr_slots,rank_adj_supply_any,rank_adj_supply_ccc,rank_adj_supply_fcc,rank_adj_supply_hr,rank_adj_supply_public,rank_share_hr,rank_access_index,rank_totcost_any,rank_totcost_ccc,rank_totcost_hr,rank_totcost_public,rank_quality_premium,s_adj_supply_fcc,s_adj_supply_ccc,s_adj_supply_public,s_st_adj_supply_fcc,s_st_adj_supply_ccc,s_st_adj_supply_public
2013,Prior Lake-Savage,2630.5208,1989.9645,349261,259503,.071350142,.11061572,.6100778,.25610235,.34658271,.063957393,.0073927483,206.7997,256.64294,308.40472,10.518831,1.5643084,-.23188198,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,.013436599,.10531905,.056893893,.44391361,.77561986,.60357666,.12524943,.37458652,.24044028,.21696295,.43045035,.29654926,.00042970877,.095395692,.052196063,.00085377425,.012232275,.0063909376,175.92921,232.23941,211.4474,225.58868,277.45102,265.48981,304.19406,313.3219,307.38794,8.2500172,12.677894,10.111132,1.3655733,1.7553637,1.5709009,-.3766554,-.077902846,-.25829875,.022169063,.16260028,.10669421,332,138,136,40,202,51,171,130,302,309,303,303,49,157,57,42,1,56,37,7
2014,Prior Lake-Savage,2630.5208,1989.9645,349261,259503,.074764818,.11921155,.59435481,.26779789,.31816623,.066374138,.008390679,209.45963,260.68237,281.73761,10.516637,1.3923168,-.3305009,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,.022232246,.10687014,.05964002,.42022812,.76680851,.58957732,.15266445,.37414062,.26226872,.21426122,.39165822,.28419796,.0092990501,.096192002,.053739406,.00095767353,.013609953,.0071290936,179.84531,234.3864,210.58496,229.34253,281.76385,269.18884,222.15155,316.92581,311.72556,8.2500172,12.668608,10.111132,1.2329379,1.5046771,1.3968606,-.48233387,-.16553111,-.36229399,.036150765,.17068101,.11288883,332,231,171,47,210,71,285,211,318,311,303,291,116,130,54,45,1,51,40,10
2015,Prior Lake-Savage,2630.5208,1989.9645,349261,259503,.092952207,.1632171,.53878677,.25568527,.27644494,.086295672,.0066565317,222.04784,287.40485,267.82779,11.135733,1.2564219,-.42169541,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,.032785837,.13721874,.083362065,.36443856,.71431601,.54309714,.13279158,.35535473,.25221375,.17938598,.34718859,.24743694,.024149939,.13447964,.075474009,.00017357874,.012375,.0027480964,195.45476,246.79898,226.63063,276.39648,293.91107,289.2775,196.39967,313.48389,297.03418,8.3611279,14.138918,11.333385,1.0325177,1.4089471,1.3145671,-.59913009,-.22829817,-.45253852,.060440652,.2254601,.18402956,332,210,201,46,226,66,297,190,326,315,326,291,136,118,51,47,1,49,41,10
2016,Prior Lake-Savage,2630.5208,1989.9645,349261,259503,.053969506,.18006788,.31887156,.16575374,.14631036,.047162045,.0068074628,205.03346,257.47989,265.06067,25.444925,1.2962028,-.20653871,.10475305,.30868447,.16964787,.11242023,.07813669,.026616363,168.51242,242.1907,246.28207,38.804512,1.6600305,7.6565043e-10,.2843667,.13995342,.37132013,.24233294,.10267338,.1136396,.026313821,221.29439,274.26117,281.49667,12.025635,1.3112875,-.145895,.35410124,.061771214,.23220243,.080894902,.12432174,.034785431,.026985783,104.06235,203.03069,187.33775,71.503181,2.2442749,.17814684,.19921653,.067397177,.26988581,.12638226,.08399827,.039365496,.0077712298,179.23958,254.69212,267.13513,10.302787,1.3251808,-.076522715,.25419465,.020920282,.090752736,.036498163,.16464397,.43984416,.32857859,.053134888,.26608109,.13391158,.09149278,.18349816,.12843607,.0095874863,.087237723,.024459718,.000039264865,.0087199453,.0016214199,179.99234,240.49957,203.80652,236.69678,277.27402,261.49945,232.52222,303.62076,266.51147,9.7227221,43.236824,18.85578,1.1886834,1.3912762,1.3429252,-.31381658,-.11894434,-.2057247,.098074317,.23337425,.17814898,332,151,81,53,110,82,158,152,313,304,242,192,116,70,46,52,2,36,55,9
2017,Prior Lake-Savage,2630.5208,1989.9645,349261,259503,.12899351,.27313289,.47134817,.26144457,.20325337,.12234327,.0066502355,230.13474,274.05981,270.39337,14.026418,1.2840525,-.24658969,.16696499,.44115615,.21265782,.17964444,.11711731,.049847685,183.03572,275.08139,247.28606,25.716303,1.3437595,.00013756404,.34881932,.18493438,.43973619,.2857779,.1252379,.15530461,.029629765,227.56776,279.61356,284.02005,12.382446,1.3146435,-.19302246,.40445119,.14502324,.44288999,.12337369,.24607818,.070488229,.07453502,128.62953,269.54431,195.3779,42.006691,1.3853948,.2361272,.2808893,.14204176,.41139814,.1803634,.13195089,.09526775,.021559807,187.25017,269.0394,264.0014,8.5519934,1.2634766,-.11787421,.3744601,.055950448,.16791733,.1036408,.30451944,.62845123,.48325419,.12678982,.37723187,.24033187,.12975629,.24694958,.17724448,.043160409,.16559169,.1015436,.00012605386,.012375,.0027480838,188.36258,262.68643,235.53598,240.31761,296.40762,285.80405,203.97812,315.90906,300.8255,8.3611279,14.861139,11.333356,1.0839483,1.4217647,1.2584021,-.40627021,-.081018433,-.28297046,.15078244,.29531479,.2243343,332,165,118,41,186,66,267,176,312,313,153,216,76,143,43,55,1,41,48,11
2019,Prior Lake-Savage,2630.5208,1989.9645,349261,259503,.12926741,.20687549,.6350922,.39534941,.211429,.10095365,.02831376,241.79816,287.66916,293.21902,164.72372,1.2206148,-.32630208,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,.068310514,.15135869,.09064164,.45294145,.81568772,.61082458,.20535827,.56962627,.38502494,.1401913,.26322487,.1869473,.036982179,.1200366,.070778951,.0099516818,.040598303,.020705849,207.48677,272.69406,259.84732,265.30356,301.56647,296.13345,210.24678,348.27505,335.59042,132.01317,214.12158,172.93105,.99287772,1.3794769,1.2955425,-.54132962,-.13022451,-.36256045,.13541256,.21536481,.15666424,332,228,127,25,221,91,300,231,316,312,247,256,324,179,33,62,4,37,48,14
2020,Prior Lake-Savage,2630.5208,1989.9645,349261,259503,.12980005,.21357997,.61624968,.39318645,.18798898,.09472578,.035074264,235.02927,284.15582,277.63217,64.264305,1.1515684,-.32149807,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,.066772684,.15121977,.100005,.42547891,.79905045,.59072995,.20440048,.56113839,.37589842,.12888509,.24088912,.17458692,.033131387,.099916302,.064452782,.018155085,.04625579,.03180173,201.84546,265.77536,252.3916,265.64594,299.87317,286.31702,219.59444,325.61325,293.62698,8.4549952,148.75648,14.003898,1.0092628,1.2652787,1.1580408,-.54224271,-.12395075,-.35245472,.1351831,.22429067,.17700529,332,242,140,30,238,104,302,239,315,305,246,251,209,141,31,64,6,35,48,16
2021,Prior Lake-Savage,2630.5208,1989.9645,349261,259503,.17997922,.25754538,.70486587,.50112921,.17191999,.14816248,.031816736,264.01794,311.1239,328.54868,9.1457844,1.3049225,-.27962646,.25498864,.58233821,.30032423,.19155487,.16452955,.090459101,200.82707,275.34302,272.51553,8.8873844,1.261619,9.2420166e-10,.4128885,.27336735,.57948226,.39852765,.11708596,.20949866,.063868679,251.81323,316.85901,323.74631,7.80584,1.2729286,-.20208576,.46881911,.23254494,.5858258,.18040022,.28249481,.10961416,.12293078,138.5638,213.12578,198.2066,10.293574,1.2451237,.24678306,.34458718,.2208669,.53308749,.25042906,.12387804,.13743189,.057669424,204.30151,297.31744,303.00916,7.2924871,1.2356136,-.12613159,.42891139,.079318747,.27773818,.14409697,.47572464,.91756856,.70155978,.28160292,.69171518,.50620699,.099566311,.23027825,.16190004,.061765324,.22871149,.11394504,.011884823,.049600735,.023957632,243.25589,284.30765,271.43552,300.45627,317.46683,308.44138,314.36975,349.92987,338.80576,7.2502337,10.279613,8.7689648,1.1904671,1.3688806,1.257473,-.58430791,-.013136551,-.33657089,.13155405,.36546016,.20510639,332,196,89,22,242,75,309,211,307,315,249,279,119,201,24,71,5,33,52,16
2022,Prior Lake-Savage,2630.5208,1989.9645,349261,259503,.20113803,.28556049,.71143627,.52473205,.16239221,.17682603,.02431201,269.56125,309.02682,315.5726,8.3633833,1.2236059,-.3005183,.26744977,.59806472,.34602442,.18187934,.19728884,.070160918,206.02438,267.03397,268.21628,8.9497108,1.2590977,1.1749185e-09,.42291179,.28764853,.59792238,.42707723,.1100736,.22687696,.060771573,253.76491,311.44153,320.31583,7.7107048,1.2617077,-.20119825,.47959268,.24278243,.59823847,.24704041,.26957062,.16115496,.081627466,147.72226,205.79477,197.83298,10.619012,1.2555509,.24570918,.35369146,.23990816,.56106758,.30584425,.12088981,.16885473,.050118964,211.27977,288.37915,295.1109,7.2191019,1.2429373,-.13536032,.44643068,.089839347,.2802707,.17115971,.54471654,.89742392,.69647515,.3908456,.66747886,.52472502,.10472057,.20823064,.14593235,.074393339,.24869059,.14458163,.011387078,.035050578,.021628231,257.45212,283.84946,273.36136,299.03107,318.29633,305.20844,297.4447,344.9079,316.98798,6.6364207,9.8706379,8.0155172,1.1012168,1.3071156,1.2137785,-.58456343,-.070601128,-.37111676,.14450461,.38094392,.29262167,332,188,98,39,243,115,256,203,309,317,282,285,93,145,23,74,3,30,58,12
2012,Proctor,564.79956,422.83005,349261,259503,.0051539857,.017731696,.46222892,.015178978,.44189596,0,.0051539857,113.88778,172.03792,,37.473484,,.40150851,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,1.8419955e-21,.0083278054,7.3675920e-07,.30036873,.56282437,.45924667,1.2191566e-31,.034007594,.000014088339,.30036873,.50944936,.45184979,0,0,0,1.8419955e-21,.0083278054,7.3675920e-07,109.9608,118.54971,115.64804,124.17289,178.11168,135.97159,,,,11.305798,24.277826,17.222258,,,,.2271536,.52733457,.40845045,5.0174538e-21,.018212074,6.4284595e-06,332,178,208,171,131,166,178,170,194,188,59,,133,,96,3,1,57,36,7
2013,Proctor,564.79956,422.83005,349261,259503,.011990436,.025880234,.4875454,.016409108,.46584994,.0067041004,.0052863359,118.2551,156.21086,169.92255,18.410835,1.4215887,.18948366,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,1.6600349e-19,.018107411,.000028176304,.2982896,.59502488,.48582736,1.2191566e-31,.036839351,.000014005617,.2982896,.54114741,.45617828,2.0085480e-20,.0082864137,3.6239674e-06,8.8006451e-21,.0093031572,3.5200717e-06,113.99801,123.5074,121.11594,133.5376,182.56657,143.53436,144.38432,188.78429,187.22411,11.194467,24.277826,17.222258,1.2876002,1.5324845,1.515507,.074701399,.25893068,.17376567,1.2145692e-18,.036844868,.000042408115,332,210,214,172,135,93,176,205,209,189,94,99,139,113,96,3,1,56,37,7
2014,Proctor,564.79956,422.83005,349261,259503,.049020723,.082803868,.40687105,.025053224,.34084001,.008042926,.040977798,113.27905,181.9924,165.54716,11.621062,1.3608787,.074055761,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,3.5194969e-06,.066957079,.032950316,.19960676,.48907337,.41444981,1.0716141e-30,.05710116,.000033702931,.19925982,.36903965,.33445069,2.8119672e-20,.008630625,3.7633861e-06,3.5194969e-06,.054560114,.032949377,109.32948,116.75118,114.42516,173.70038,194.39212,176.59421,137.14828,190.08826,179.41573,4.6179833,16.805588,10.7778,1.2337936,1.4905415,1.3890479,-.1044028,.15256609,.048387397,.000039707204,.13899417,.10576589,332,269,286,177,192,117,223,252,247,200,161,110,138,121,84,6,10,51,40,10
2015,Proctor,564.79956,422.83005,349261,259503,.044776443,.083061308,.37817049,.004305698,.3331196,.0040312535,.040745188,113.48989,187.56049,187.78476,11.618728,1.5455005,-.016951874,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,3.5194969e-06,.066957079,.032848638,.11635019,.4680481,.37121335,8.6757953e-31,.008064446,8.2762242e-10,.11566241,.40427709,.33741993,3.2800026e-34,.0071897469,3.3121403e-10,3.5194969e-06,.054560114,.032848638,110.3345,117.90965,111.49181,188.3994,194.23988,189.90677,188.84331,194.61118,190.17651,4.6179833,16.805588,10.7778,1.4522535,1.6117703,1.5367523,-.31303898,.11937765,-.024680207,.00004770092,.14276695,.088798247,332,286,292,180,187,142,238,268,258,201,172,196,142,225,88,1,11,49,41,10
2016,Proctor,564.79956,422.83005,349261,259503,.015902769,.1001536,.090646572,.0010834717,.08955612,.015895789,6.9797761e-06,45.54882,153.21933,194.79538,32.918953,6.1159964,.27647781,.10475305,.30868447,.16964787,.11242023,.07813669,.026616363,168.51242,242.1907,246.28207,38.804512,1.6600305,7.6565043e-10,.2843667,.13995342,.37132013,.24233294,.10267338,.1136396,.026313821,221.29439,274.26117,281.49667,12.025635,1.3112875,-.145895,.35410124,.061771214,.23220243,.080894902,.12432174,.034785431,.026985783,104.06235,203.03069,187.33775,71.503181,2.2442749,.17814684,.19921653,.067397177,.26988581,.12638226,.08399827,.039365496,.0077712298,179.23958,254.69212,267.13513,10.302787,1.3251808,-.076522715,.25419465,0,.0035184002,.000017929602,.023348654,.10497434,.090688445,0,.000050028721,5.4286467e-17,.023348654,.10394749,.085412182,0,.0035182021,1.4138791e-06,0,3.1186115e-08,1.6603448e-19,34.124733,51.67255,37.410961,117.74882,177.25993,131.39438,53.613224,504.75055,55.700684,18.055601,34.166733,23.97233,1.3904055,6.9138308,1.5287679,.21875016,.31973022,.29999042,0,.036101371,.00021100939,332,200,282,150,213,107,183,182,141,79,67,136,143,244,99,1,0,36,55,9
2017,Proctor,564.79956,422.83005,349261,259503,.080632098,.23871748,.25943372,.0043105581,.21424507,.039753988,.04087811,115.45602,214.08702,149.01242,15.163315,1.1580118,.073087677,.16696499,.44115615,.21265782,.17964444,.11711731,.049847685,183.03572,275.08139,247.28606,25.716303,1.3437595,.00013756404,.34881932,.18493438,.43973619,.2857779,.1252379,.15530461,.029629765,227.56776,279.61356,284.02005,12.382446,1.3146435,-.19302246,.40445119,.14502324,.44288999,.12337369,.24607818,.070488229,.07453502,128.62953,269.54431,195.3779,42.006691,1.3853948,.2361272,.2808893,.14204176,.41139814,.1803634,.13195089,.09526775,.021559807,187.25017,269.0394,264.0014,8.5519934,1.2634766,-.11787421,.3744601,.00039324141,.079667814,.048686996,.041764572,.3050752,.24847716,8.6689379e-31,.0080662286,8.2115181e-10,.04107663,.24105795,.20975344,1.3341370e-12,.016297845,.0027036709,3.5194969e-06,.054560114,.032906204,108.01569,124.90659,110.58243,152.55057,199.60243,181.16495,133.34717,151.83215,145.47723,4.6179833,16.805588,10.7778,.97788352,1.2530493,1.1202297,-.18324806,.15662488,.051927071,.014671416,.27581948,.21252361,332,231,285,170,176,133,204,193,224,161,83,95,84,98,83,2,16,41,48,11
2019,Proctor,564.79956,422.83005,349261,259503,.070656702,.17222537,.35359603,.021150569,.28504574,.023256982,.047399718,131.43369,173.81404,174.14262,11.624201,1.2637637,-.12335797,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,.000058651756,.085128948,.045721419,.12623291,.49566525,.37339628,8.9567554e-31,.051701404,4.7885237e-06,.12004241,.36821029,.30518582,1.6636758e-26,.010099835,.00089615263,3.7006982e-06,.072202712,.034575325,118.80502,138.34706,123.98511,166.52524,176.7572,168.3241,166.32755,177.21918,175.51836,5.4789824,16.63892,10.633608,1.2231505,1.298368,1.2812691,-.45089254,.077879138,-.087251388,.00033665873,.18727937,.14148381,332,292,291,177,175,166,266,250,286,226,82,189,133,198,81,6,13,37,48,14
2020,Proctor,564.79956,422.83005,349261,259503,.086315356,.20060442,.35853335,.021711545,.29400346,.043497011,.042818341,133.51176,203.41379,190.24825,22.895592,1.3649967,-.11650399,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,.000084053558,.12364421,.07951656,.12886143,.46064764,.38412446,5.2692509e-15,.05058137,.00086767785,.12883522,.35187057,.29555926,5.8039149e-25,.058180466,.010843033,3.5191383e-06,.062398702,.032614294,122.44453,141.74364,125.24754,166.05151,250.04568,177.18164,167.36804,218.21997,178.22728,12.899202,25.763603,18.018597,1.2350813,1.597611,1.260824,-.48035139,.077141076,-.038209122,.00065003586,.2703082,.23135741,332,283,285,188,156,153,297,251,272,214,156,201,164,219,82,6,12,35,48,16
2021,Proctor,564.79956,422.83005,349261,259503,.13185596,.30565438,.35942087,.023523889,.26658252,.062541485,.069314487,136.7558,208.20998,165.75781,12.120057,1.0808185,-.061052598,.25498864,.58233821,.30032423,.19155487,.16452955,.090459101,200.82707,275.34302,272.51553,8.8873844,1.261619,9.2420166e-10,.4128885,.27336735,.57948226,.39852765,.11708596,.20949866,.063868679,251.81323,316.85901,323.74631,7.80584,1.2729286,-.20208576,.46881911,.23254494,.5858258,.18040022,.28249481,.10961416,.12293078,138.5638,213.12578,198.2066,10.293574,1.2451237,.24678306,.34458718,.2208669,.53308749,.25042906,.12387804,.13743189,.057669424,204.30151,297.31744,303.00916,7.2924871,1.2356136,-.12613159,.42891139,.00015785162,.21222711,.15473583,.064066276,.48533401,.37527892,1.1965781e-15,.05562035,.0009346251,.058283143,.3098332,.25705689,2.3024006e-10,.082054138,.062821269,6.6315368e-07,.12048303,.035176855,113.7752,161.3914,126.71786,181.60706,234.01115,198.69907,136.41415,178.50635,175.47569,5.1860933,17.936148,10.446488,.83886254,1.2165115,1.2031255,-.50959182,.2439025,.055826902,.045053396,.43932396,.39683348,332,240,280,186,169,144,230,174,258,225,151,135,205,100,74,7,19,33,52,16
2022,Proctor,564.79956,422.83005,349261,259503,.10660331,.28721142,.3174012,.032785621,.24240275,.064390481,.042212829,144.71591,197.38815,163.00687,11.497952,1.0569012,-.15502273,.26744977,.59806472,.34602442,.18187934,.19728884,.070160918,206.02438,267.03397,268.21628,8.9497108,1.2590977,1.1749185e-09,.42291179,.28764853,.59792238,.42707723,.1100736,.22687696,.060771573,253.76491,311.44153,320.31583,7.7107048,1.2617077,-.20119825,.47959268,.24278243,.59823847,.24704041,.26957062,.16115496,.081627466,147.72226,205.79477,197.83298,10.619012,1.2555509,.24570918,.35369146,.23990816,.56106758,.30584425,.12088981,.16885473,.050118964,211.27977,288.37915,295.1109,7.2191019,1.2429373,-.13536032,.44643068,.00068665476,.15759084,.10989456,.02791361,.42105207,.33725959,3.0321926e-13,.075126089,.0039064903,.02791361,.27736354,.23305015,2.4310984e-09,.09018071,.060238179,3.5130972e-06,.060886264,.033058342,126.95526,162.65382,132.40671,169.14493,233.00005,175.67892,137.74332,173.84258,168.86681,4.9441414,16.63892,10.611683,.81193537,1.1939675,1.1708978,-.50478631,.082523376,-.049518246,.052651942,.3801707,.33967224,332,273,295,233,177,214,229,201,278,200,173,87,161,65,76,10,13,30,58,12
