year,uni_nam,schdist_n_kids_u5,schdist_n_fams_u5,state_n_kids_u5,state_n_fams_u5,hr_slots,share_hr,adj_supply_any,adj_supply_ccc,adj_supply_fcc,adj_supply_hr,adj_supply_public,totcost_any,totcost_ccc,totcost_hr,totcost_public,quality_premium,access_index,state_hr_slots,state_adj_supply_any,state_adj_supply_ccc,state_adj_supply_fcc,state_adj_supply_hr,state_adj_supply_public,state_totcost_any,state_totcost_ccc,state_totcost_hr,state_totcost_public,state_quality_premium,state_access_index,state_share_hr,msa_hr_slots,msa_adj_supply_any,msa_adj_supply_ccc,msa_adj_supply_fcc,msa_adj_supply_hr,msa_adj_supply_public,msa_totcost_any,msa_totcost_ccc,msa_totcost_hr,msa_totcost_public,msa_quality_premium,msa_access_index,msa_share_hr,rural_hr_slots,rural_adj_supply_any,rural_adj_supply_ccc,rural_adj_supply_fcc,rural_adj_supply_hr,rural_adj_supply_public,rural_totcost_any,rural_totcost_ccc,rural_totcost_hr,rural_totcost_public,rural_quality_premium,rural_access_index,rural_share_hr,st_med_hr_slots,st_med_adj_supply_any,st_med_adj_supply_ccc,st_med_adj_supply_fcc,st_med_adj_supply_hr,st_med_adj_supply_public,st_med_totcost_any,st_med_totcost_ccc,st_med_totcost_hr,st_med_totcost_public,st_med_quality_premium,st_med_access_index,st_med_share_hr,p25_hr_slots,p75_hr_slots,p50_hr_slots,p25_adj_supply_any,p75_adj_supply_any,p50_adj_supply_any,p25_adj_supply_ccc,p75_adj_supply_ccc,p50_adj_supply_ccc,p25_adj_supply_fcc,p75_adj_supply_fcc,p50_adj_supply_fcc,p25_adj_supply_hr,p75_adj_supply_hr,p50_adj_supply_hr,p25_adj_supply_public,p75_adj_supply_public,p50_adj_supply_public,p25_totcost_any,p75_totcost_any,p50_totcost_any,p25_totcost_ccc,p75_totcost_ccc,p50_totcost_ccc,p25_totcost_hr,p75_totcost_hr,p50_totcost_hr,p25_totcost_public,p75_totcost_public,p50_totcost_public,p25_quality_premium,p75_quality_premium,p50_quality_premium,p25_access_index,p75_access_index,p50_access_index,p25_share_hr,p75_share_hr,p50_share_hr,N_uni_nam,rank_hr_slots,rank_adj_supply_any,rank_adj_supply_ccc,rank_adj_supply_fcc,rank_adj_supply_hr,rank_adj_supply_public,rank_share_hr,rank_access_index,rank_totcost_any,rank_totcost_ccc,rank_totcost_hr,rank_totcost_public,rank_quality_premium,s_adj_supply_fcc,s_adj_supply_ccc,s_adj_supply_public,s_st_adj_supply_fcc,s_st_adj_supply_ccc,s_st_adj_supply_public
2012,St. Peter,840.25488,646.82776,349261,259503,3.7027370e-08,4.2092449e-07,.57516187,.19997929,.37518254,0,3.7027370e-08,138.36426,182.32106,,74.131393,,.31459969,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,0,6.9449498e-35,0,.48377815,.73448426,.65638417,.16303521,.25728264,.2350997,.27868274,.49686256,.44906938,0,0,0,0,6.9449498e-35,0,137.32152,142.53253,138.24899,179.5889,183.67224,181.32501,,,,27.667334,87.231659,55.879742,,,,.14956546,.53177369,.44302589,0,1.2939872e-34,0,332,222,134,65,171,166,222,225,220,262,71,,198,,65,35,0,57,36,7
2013,St. Peter,840.25488,646.82776,349261,259503,3.6570242e-08,3.0869197e-07,.56004065,.19999701,.36004362,5.2589533e-16,3.6570242e-08,141.00462,182.31485,153.30756,30.294605,1.0896999,.083234049,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,0,1.7771659e-23,4.9156314e-32,.50150704,.71578026,.6220991,.16303521,.25728264,.2350997,.29955831,.46258384,.40319258,0,5.1528838e-25,1.9028405e-35,0,6.9449498e-35,0,139.95131,142.90363,141.36121,179.5889,183.67224,181.32501,149.97227,155.9445,152.3056,27.667339,32.166729,29.513947,1.0496588,1.115573,1.0772345,.019021774,.18642737,.12350358,0,2.3102734e-23,6.6940706e-32,332,239,164,67,193,132,219,245,239,261,177,62,207,26,64,36,0,56,37,7
2014,St. Peter,840.25488,646.82776,349261,259503,.000068643836,.0016237636,.49460161,.1822474,.31228656,9.9373119e-07,.0000676501,133.91002,162.83138,149.37602,21.591791,1.115764,-.045146424,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,2.4387768e-15,1.2787000e-09,2.7271930e-12,.43642598,.62004745,.53151923,.13960776,.23792358,.21528798,.25365591,.38666326,.34328133,0,7.4989799e-23,1.4096560e-28,1.4923107e-15,1.0233016e-09,2.2066710e-12,132.87067,135.5103,134.19376,160.31987,162.75424,161.63521,138.79688,150.78607,144.24231,19.805595,22.527822,21.180599,1.0324289,1.1404428,1.075933,-.095366009,.048115697,-.020617522,5.3582788e-15,2.2013773e-09,6.1622474e-12,332,297,238,86,214,136,291,298,274,263,103,67,265,42,63,37,0,51,40,10
2015,St. Peter,840.25488,646.82776,349261,259503,.036921874,.062415633,.55645621,.23479545,.29708341,.012344502,.024577372,142.64711,182.0351,132.88522,7.2688661,.89428544,-.045086507,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,.023272209,.051835559,.047285669,.48817581,.69879264,.59609568,.20205693,.30425531,.2697109,.2368257,.36072719,.31575787,.0070669721,.018245604,.015040602,.016227115,.034457378,.031127557,140.41791,145.31842,142.73438,179.69322,182.97365,181.27612,129.61111,134.3889,131.6389,4.0835567,8.8333511,5.7083445,.86098111,.90153849,.87431449,-.13697881,.10530061,.0071814358,.047704101,.082415998,.06337741,332,290,188,59,214,131,261,284,265,269,155,52,33,12,53,42,4,49,41,10
2016,St. Peter,840.25488,646.82776,349261,259503,.036936861,.065930605,.51914239,.17494056,.31962445,.012359487,.024577372,144.18372,192.00945,150.06157,7.2688661,.99670303,-.059946824,.17349893,.54536021,.23544866,.24874178,.11232919,.061169744,180.23764,249.16425,248.77882,13.291072,1.3652824,6.7520856e-10,.30411661,.1917012,.51860923,.31794,.16105661,.15208855,.039612651,222.11203,277.70114,285.78854,8.1988544,1.3164439,-.22413506,.36608848,.15127282,.57802474,.13472164,.35581079,.063780524,.087492295,129.10641,214.31894,196.17691,19.508986,1.4347159,.2736828,.22844511,.15205732,.51103741,.20528212,.18031928,.091876112,.032526162,180.67175,262.80194,265.64154,7.4830885,1.2960076,-.12348117,.30563268,.023272216,.051835582,.047285691,.44136831,.66019166,.58896351,.16420135,.2281106,.19946282,.26157841,.40270075,.36068448,.0070669805,.018245626,.015040619,.016227115,.034457378,.031127557,142.5099,146.43793,143.18198,189.702,192.52646,190.05931,146.39561,151.1734,148.4234,4.0835567,8.8333511,5.7083445,.96842682,.98304212,.97506893,-.18289188,.099203639,.030186322,.055298757,.082603008,.071766943,332,312,191,90,174,170,285,306,265,258,116,74,31,29,62,34,5,46,43,11
2017,St. Peter,840.25488,646.82776,349261,259503,.03614454,.075002052,.5373168,.21360378,.29913563,.011567166,.024577372,140.07901,181.34877,137.76447,7.2689095,.94524431,-.083363101,.20028403,.54869336,.25461191,.22409937,.12974453,.070539512,177.0968,266.64069,242.41585,16.556353,1.3080291,3.0665989e-10,.34396562,.21748964,.53602523,.34291685,.14553605,.16980168,.047687959,220.6983,274.22,282.50162,8.1945629,1.2935365,-.21263325,.3981843,.17927492,.56416196,.14678609,.32003006,.08083225,.098442666,123.85667,257.38586,186.69583,26.766617,1.3283236,.2596384,.27776128,.17801599,.51884514,.22063032,.16179247,.11087692,.037836995,176.18246,264.85056,261.42206,7.5126877,1.2527828,-.12336726,.36346814,.032089587,.04395166,.036071219,.45857665,.68801558,.61664557,.20204718,.27833632,.24333042,.23442861,.38246229,.34745884,.0024188003,.017791383,.011823856,.016227115,.034457378,.031127557,139.27795,143.26289,140.06696,178.472,181.32854,180.02835,135.5278,139.36115,136.76392,4.0835567,8.8333511,5.7083445,.90417045,.95186114,.93183881,-.18721338,.068492174,-.0092474297,.057459176,.075292818,.06554462,332,321,170,80,163,196,297,312,270,264,50,76,29,31,56,40,5,41,46,13
2018,St. Peter,840.25488,646.82776,349261,259503,.036139511,.10099928,.44824845,.19186459,.23180647,.011562138,.024577372,154.44466,200.61722,161.16321,7.2689095,.99302775,-.12464572,.1833386,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.33501783,.20287231,.50874692,.3343398,.1365796,.16504481,.037827495,249.97003,309.05048,318.38602,8.2889967,1.3295362,-.21803889,.39469829,.15948673,.53957325,.13787062,.30951822,.067302339,.09218438,133.23422,214.20126,181.24086,12.489292,1.1973439,.26623899,.26214433,.15950859,.48326793,.21080883,.15286888,.10507996,.03095335,204.42227,284.43594,291.12512,7.6084881,1.2703981,-.14475809,.3529003,.032089587,.04395166,.036071219,.37143221,.57721776,.52619928,.17982383,.25070027,.21881132,.17267154,.30551857,.28046444,.0023146137,.017791383,.011823856,.016227115,.034457378,.031127557,149.60909,160.37994,152.26849,194.61809,202.25386,196.92847,159.0278,162.86115,160.26392,4.0835567,8.8333511,5.7083445,.9422825,1.0269854,.99294996,-.23417433,.024977589,-.02728658,.065812133,.092116207,.079106271,332,309,227,84,210,186,283,288,280,267,129,128,42,51,52,43,5,41,47,12
2019,St. Peter,840.25488,646.82776,349261,259503,.036008067,.080819748,.60958159,.30736902,.27840546,.01220094,.023807127,151.0692,182.89542,158.08521,7.2659364,1.0103245,-.049561743,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,.031591699,.043954127,.035846088,.51556212,.79959643,.70667082,.28445247,.39714876,.35330075,.20224074,.38132012,.33190441,.002551476,.018767273,.012472416,.015703948,.033347145,.030123994,146.81586,156.23929,148.09868,179.85446,183.31676,181.4223,156.0278,159.80557,157.1528,4.0838299,8.8333511,5.7083445,.9695102,1.040127,1.0180867,-.15721756,.13684352,.049065571,.047775555,.067199863,.05686124,332,320,141,40,178,188,307,308,262,264,108,152,41,79,46,50,4,37,48,14
2020,St. Peter,840.25488,646.82776,349261,259503,.085063763,.15731084,.58354819,.25547433,.2545827,.011572624,.073491141,150.20776,181.56778,158.12933,121.74586,1.0259452,-.0056569474,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,.065728329,.11210756,.097661927,.5402782,.76418501,.66780794,.23640734,.33171159,.29451045,.23633339,.32784507,.28212419,.0024188003,.017791383,.011823856,.049636468,.10172796,.089547351,147.76865,152.11247,148.8156,178.47958,182.06586,180.03168,156.0278,159.80557,157.1528,116.85232,124.42374,119.58307,1.00931,1.0431218,1.0313236,-.082053028,.19956441,.092260033,.14045544,.15180974,.14655164,332,285,153,69,183,205,221,274,241,249,91,139,258,73,44,44,13,35,48,16
2012,Staples-Motley,688.45007,554.87848,349261,259503,.067273304,.21305567,.27731147,2.1978632e-07,.21003795,0,.067273304,87.770866,393.80872,,37.83532,,.40755934,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,1.0246407e-10,.14486678,.038336232,.00009595888,.40409291,.19326518,0,0,0,.000095795629,.22607519,.15456998,0,0,0,1.0246407e-10,.14486678,.038336232,61.319435,108.78803,80.513405,245.51306,491.9505,487.21439,,,,4.6944542,20.138933,7.8055716,,,,-.16391623,.8895455,.39222014,8.6507661e-08,.3994303,.17592767,332,88,300,195,273,166,88,30,191,35,253,,135,,76,0,24,57,36,7
2013,Staples-Motley,688.45007,554.87848,349261,259503,.073672764,.13331267,.35003874,.027407225,.26449388,.015535126,.058137637,104.41321,141.07539,143.57806,22.031517,1.2307644,.24232192,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,6.0835035e-31,.16393691,1.9621954e-10,.000049227037,.53523004,.33811125,4.9017624e-24,.057132363,1.4470174e-07,.000049227001,.35804376,.23359284,0,1.6995112e-10,1.1024456e-25,6.0835035e-31,.14486675,1.1508162e-11,74.508232,122.35403,110.37203,128.63797,145.11116,138.02782,125.5556,156.63895,145.01398,7.3889031,26.916721,20.666708,1.1772473,1.3119115,1.217653,-.11253944,.66577154,.11650826,4.9585666e-29,.31495428,2.1638444e-09,332,131,287,166,245,84,96,109,188,102,58,45,166,67,76,8,17,56,37,7
2014,Staples-Motley,688.45007,554.87848,349261,259503,.18427598,.43276447,.40599293,.041110728,.23725183,.056645632,.12763035,91.315407,141.10667,136.51877,19.296366,1.2443534,.37612551,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,7.7575365e-08,.34716114,.17350149,.000214182,.63691545,.39303535,7.3526435e-24,.085685208,2.1705262e-07,.00011176227,.28666231,.21504462,2.0128734e-17,.092003323,7.6834076e-06,4.9467155e-20,.32353559,3.6134302e-06,47.062458,119.55558,109.99382,128.64139,145.11116,138.02782,123.30556,142.63893,136.31941,6.0549827,23.888937,16.833382,1.142239,1.3752627,1.2060586,-.22755255,1.0882759,.23808727,.1257761,.57661748,.48001975,332,90,288,173,262,80,94,26,147,78,58,40,252,79,58,10,31,51,40,10
2015,Staples-Motley,688.45007,554.87848,349261,259503,.23664601,.40705928,.57863247,.16146202,.25465497,.074130528,.16251549,98.465424,128.35085,127.70361,19.277052,1.1361446,.58953589,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,7.9130118e-08,.50231981,.17444593,.0027219702,1.0857625,.37372848,1.2568615e-09,.31110519,.1712082,.0021021911,.29494506,.18918033,2.5365367e-08,.092003323,.0515512,4.9467178e-20,.4235054,3.7102120e-06,65.278954,118.58338,108.06947,115.67678,137.58337,122.26375,112.1389,136.47223,122.88889,5.819067,23.888937,16.841822,1.0165116,1.178237,1.1268983,-.29393819,1.6880866,.20428306,.085651733,.51154637,.46497715,332,69,172,98,240,75,76,41,90,124,38,38,258,65,44,28,28,49,41,10
2016,Staples-Motley,688.45007,554.87848,349261,259503,.23810549,.46736947,.4530414,.12210671,.19422832,.10139912,.13670637,114.40202,162.01675,162.31636,47.765938,1.3302737,.39086467,.17349893,.54536021,.23544866,.24874178,.11232919,.061169744,180.23764,249.16425,248.77882,13.291072,1.3652824,6.7520856e-10,.30411661,.1917012,.51860923,.31794,.16105661,.15208855,.039612651,222.11203,277.70114,285.78854,8.1988544,1.3164439,-.22413506,.36608848,.15127282,.57802474,.13472164,.35581079,.063780524,.087492295,129.10641,214.31894,196.17691,19.508986,1.4347159,.2736828,.22844511,.15205732,.51103741,.20528212,.18031928,.091876112,.032526162,180.67175,262.80194,265.64154,7.4830885,1.2960076,-.12348117,.30563268,6.8015895e-09,.56994182,.13144916,.00026089454,.93028098,.22815442,9.5052466e-10,.23527747,.12947677,.00004911792,.30589071,.096996605,7.8259083e-10,.19290113,.12755848,4.9467178e-20,.36461052,3.6648944e-06,80.749687,135.797,130.02576,135.72322,178.58916,166.49323,135.49017,177.22231,173.78981,5.5026779,23.888937,16.841822,.98089159,1.6064034,1.2273836,-.49966756,1.5903106,-.079049483,.02214477,.64123875,.57620692,332,81,239,114,253,73,105,42,136,165,50,105,289,170,43,27,30,46,43,11
2017,Staples-Motley,688.45007,554.87848,349261,259503,.34011409,.64111811,.46820846,.14920706,.17187528,.19298798,.14712611,103.12701,167.19164,152.75992,50.74881,1.2459428,.54235542,.20028403,.54869336,.25461191,.22409937,.12974453,.070539512,177.0968,266.64069,242.41585,16.556353,1.3080291,3.0665989e-10,.34396562,.21748964,.53602523,.34291685,.14553605,.16980168,.047687959,220.6983,274.22,282.50162,8.1945629,1.2935365,-.21263325,.3981843,.17927492,.56416196,.14678609,.32003006,.08083225,.098442666,123.85667,257.38586,186.69583,26.766617,1.3283236,.2596384,.27776128,.17801599,.51884514,.22063032,.16179247,.11087692,.037836995,176.18246,264.85056,261.42206,7.5126877,1.2527828,-.12336726,.36346814,5.9061428e-08,.76642454,.17468077,.00037349336,.93516541,.24361077,1.2568615e-09,.27554664,.17120869,.00026089454,.21940976,.073665142,5.9061428e-08,.36388403,.17385693,4.9467178e-20,.38838777,3.6831902e-06,63.487213,125.75004,115.25836,103.19767,139.55559,121.87498,108.60271,136.52782,122.29491,5.6419611,23.888937,16.841822,.95373446,1.1800442,1.0566957,-.46803042,1.885832,-.0087175695,.50637209,.86326283,.81529582,332,50,223,110,260,35,107,18,92,151,33,110,263,142,37,32,31,41,46,13
2018,Staples-Motley,688.45007,554.87848,349261,259503,.26844075,.58150035,.41404387,.06935519,.20611222,.12986429,.13857646,115.49525,178.65981,158.79842,19.200872,1.2805902,.41496977,.1833386,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.33501783,.20287231,.50874692,.3343398,.1365796,.16504481,.037827495,249.97003,309.05048,318.38602,8.2889967,1.3295362,-.21803889,.39469829,.15948673,.53957325,.13787062,.30951822,.067302339,.09218438,133.23422,214.20126,181.24086,12.489292,1.1973439,.26623899,.26214433,.15950859,.48326793,.21080883,.15286888,.10507996,.03095335,204.42227,284.43594,291.12512,7.6084881,1.2703981,-.14475809,.3529003,4.4665398e-08,.55931258,.14662427,.00026089558,.79898489,.22412676,7.8259083e-10,.13288803,.07327462,.00004911792,.32168949,.09414199,4.4665398e-08,.20359738,.11205241,4.9467178e-20,.36887798,3.6681781e-06,79.584496,139.0498,127.28734,151.72621,194.42073,187.62607,144.26297,166.28178,157.95898,5.5289979,23.888937,16.841822,1.2270191,1.3904406,1.2988298,-.48372942,1.5111725,-.030309439,.42881745,.75398886,.71283436,332,64,253,148,237,56,103,26,123,180,71,121,268,173,50,17,33,41,47,12
2019,Staples-Motley,688.45007,554.87848,349261,259503,.29444313,.67223513,.41149786,.090206958,.16671768,.13986991,.15457322,128.61546,131.1684,135.188,83.666679,.98113215,.26789114,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,5.5792523e-08,.64459735,.15878376,.0012938789,.8552652,.18368751,2.1723552e-18,.23064511,2.9340467e-06,.000039354036,.250682,.058065943,2.2259013e-14,.30562514,.021891573,5.8296963e-09,.32362214,.13714001,78.414047,170.80125,130.68507,108.044,132.871,121.68785,127.50425,140.47226,134.21771,4.8541861,177.60152,21.083431,.92347276,1.0338882,.94357675,-.5486992,1.381804,-.21680203,.50541878,.99871373,.78888381,332,65,263,147,259,58,107,11,163,219,14,86,307,64,41,22,38,37,48,14
2020,Staples-Motley,688.45007,554.87848,349261,259503,.31030324,.67800951,.44238141,.10828272,.16499896,.14120352,.16909972,134.39664,131.2171,130.02536,99.474319,.96826679,.27833956,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,5.2337697e-08,.72453529,.12903735,.00057240773,.96822923,.13022543,2.5495224e-18,.27752757,3.5651688e-06,3.1486608e-10,.25159401,.00016733822,8.8890463e-17,.33782566,7.7969435e-06,6.4400631e-09,.37068129,.12886661,93.671387,174.19295,128.1236,109.19898,131.73405,121.823,119.89335,133.54041,127.6948,42.407112,175.10966,52.825779,.86249369,1.0409924,.92992097,-.53651255,1.507287,-.43616426,.60401297,.9999944,.79941249,332,72,254,143,259,61,104,10,154,217,12,51,238,51,37,24,38,35,48,16
